STA_ID,LONG,LAT,Date,THG_Fish,SEASON,SUBAREA,HABCODE,Floc_Depth_ft,AFDW_Floc,MEHG_Floc,THG_floc,Tot_Phos_floc,Bulk_Dens_Floc,Soil_Thickness_FT,AFDW_Soil,Bulk_Dens_Soil,PH_soil,SO4_soil,MEHG_soil,THG_soil,Tot_Carbon_Soil_.,Tot_Nitrogen_Soil_.,Tot_Phos_soil,Wat_Depth_ft,COND_SW,DO_SW,TEMP_SW,PH_SW,TURB_SW,REDOX_SW,Alk_Phos_SW,CHLA_SW,CL_SW,MEHG_SW,NH4_SW,NO2_SW,NO3_SW,SO4_SW,Sol_Reac_Phos_SW,THG_SW,TOC_SW,Tot_Nitrogen_SW,Tot_Phos_SW,REDOX_PW,H2S_PW,Sol_Reac_Phos_PW,MEHG_Peri_AVG,THG_epi_peri
M094,-80.754692,25.449209,4/5/1995,,D,E,A,0.111755489,48.03113371,2.208046853,79.33690132,313.3866014,0.109814617,1,12.48,0.53,7.565326,86,0.03,38,16.93418133,0.639256205,226.17,0.5,463,10.38,27.52,7.65,0.67,119.5101067,1.05,4.70755,45.37822667,0.081,0.038189878,0.001664289,0.017328068,2,0.010765083,2.89,18.57,0.893003333,4.26,201.3,0.118639906,0.004181856,0.185,24.69
M091,-80.710614,25.496501,4/5/1995,,D,E,B,0.144825163,47.92561085,2.337113815,94.38995789,336.3047288,0.128249252,0.9,11.09,0.54,7.518894667,78,0.05,28,16.47889067,0.920700711,145.04,0.3,476,10.56,24.94,7.92,3.87,97.47568667,1.85,10.69947624,44.41987333,0.071,0.069016794,0.001962254,0.02249448,2,0.01755444,1.69,16.94,0.809062667,6.67,315.5,0.131788371,0.006079358,1.395,34.43
M092,-80.652155,25.508296,4/5/1995,117.38,D,E,B,0.109076507,51.81173495,4.367456612,103.8331021,467.3880966,0.136308966,0.3,9.4,0.66,7.313194,80,0.04,28,15.55843267,0.684482362,154.95,0.3,429,5.86,20.56,7.27,2.03,96.11517333,0.95,5.962826667,37.06827333,0.06,0.112995442,0.002132412,0.048416695,2,0.023599932,1.84,11.53,0.743399333,8.6,351,0.674678581,0.008560485,0.645,6.98
M086,-80.769092,25.574088,4/5/1995,176.07,D,E,B,0.068823831,85.4977075,7.288732168,172.4299451,668.5612916,0.019643041,4,87.07,0.1,6.830933333,390,4.42,200,42.69591267,0.978625968,637.67,1,568,7.74,26.35,7.08,1.41,91.32866,1.44,6.330080108,65.53353333,0.385,0.026930735,0.002338292,0.016398145,3.7,0.013740211,2.34,29.88,2.97908,8.37,105,0.284586987,0.004133054,4.103556918,54.73
M087,-80.695445,25.583679,4/5/1995,118.75,D,E,B,0.112218758,63.03574835,2.143922726,108.5354296,381.2236313,0.035558388,0.8,31.99,0.25,7.22368,170,0.59,120,23.47883067,1.251317205,358.39,1.2,611,6.62,24.63,7.46,1.25,71.2776,1.88,10.88543067,72.99186667,0.259,0.076817259,0.003266623,0.027965956,11,0.016132528,2.39,33.66,1.756970667,7.98,86.5,0.459164514,0.005447122,2.11,36.2
M088,-80.625437,25.596358,4/5/1995,204.38,D,E,B,0.109038169,57.61942845,2.261877306,111.9955211,393.2331873,0.076495329,0.8,27.31,0.41,7.301297333,96,0.33,150,20.48760933,1.274188851,348.85,0.5,622,6.43,23.89,7.32,1.43,61.36374,1.69,10.4119969,69.88666667,0.43,0.089447592,0.002908774,0.036130778,2,0.019493462,2.21,35.57,1.580744667,7.36,121.7,0.346172858,0.005762731,1.854663627,36.8
M078,-80.745558,25.615547,4/5/1995,544.67,D,E,A,0.101969799,80.56851214,4.724048223,211.0293668,461.7280961,0.021467589,0.9,85.53,0.1,6.931968,350,0.74,160,38.98659867,1.420131788,394.74,2.1,552,7.52,27.18,7.52,1.9,110.1350267,2.04,12.32393067,62.50616667,0.653,0.090576372,0.002641473,0.019115211,6.4,0.019750874,2.19,26.46,2.838296,37.28,135.5,0.335007305,0.004646854,8.63,41.44
M079,-80.652933,25.639345,4/5/1995,202.76,D,E,A,0.170532155,62.54727478,1.947281574,135.2682838,387.1258694,0.039799783,0.7,33.38,0.25,7.307018667,150,0.52,100,23.372024,1.632420325,362.26,1.4,672,8.5,26.18,7.63,2.65,54.84959333,2.12,13.29091667,75.103,0.347,0.116327907,0.003147483,0.022263382,6.2,0.017735739,2.38,33.26,1.7915,45.8,80.3,0.484384716,0.00508553,2.02,64.93
M074,-80.707942,25.707048,4/5/1995,189.27,D,E,A,0.090262463,63.61012677,3.081707057,119.3280047,444.3789743,0.042019553,0.5,36.62,0.21,7.300688,170,0.71,120,24.207978,1.011356766,392.04,2,595,9.5,25.69,7.67,0.51,127.9330533,1.39,6.106534,65.49,0.118,0.05800978,0.002310306,0.023417283,11,0.014663047,1.34,23.27,1.842826667,45.11,112,0.35043546,0.00487344,1.35,45.35
M071,-80.685271,25.747307,4/5/1995,67.11,D,E,B,0.121959355,70.33262431,5.37131444,142.3229973,519.6195335,0.039071568,0.3,42.31,0.25,7.157131333,130,0.22,150,25.747292,1.515660717,380.71,2,600,5.87,26.48,7.49,1.03,89.90020667,0.96,5.893328065,70.1018,0.42,0.438258976,0.00789065,0.063069379,18,0.032978008,1.99,23.15,1.824354667,139.09,138.3,0.581064518,0.010676408,4.02,63.07
M104,-80.664235,25.261128,4/6/1995,,D,E,B,0.048595039,52.65147885,2.131657808,83.57285197,403.7736567,0.096238435,1.2,27.67,0.22,7.410564,220,0.11,58,17.96072933,0.596420934,223.81,0.8,445,2.74,23.66,7.24,9.31,60.61776667,0.95,3.345912667,41.44366667,0.308,0.062118613,0.001457095,0.021517283,2,0.012858687,2.25,15.29,1.152736,3.88,104.7,0.104895237,0.005364776,0.26,29.97
M105,-80.597451,25.278122,4/6/1995,,D,E,B,0.293468687,47.00664966,1.561979956,84.1690066,328.4689335,0.114482089,1.8,10.14,0.36,7.665192667,110,0.05,30,16.942622,1.706031072,91.12,0.2,723,4.81,24.89,7.28,12.29,22.08884,3.58,12.98022867,69.819,0.232,0.295494653,0.003059497,0.032676964,2,0.036705851,2.55,23.29,0.902449333,4.26,76.7,0.366830791,0.006527202,0.25,35.23506893
M106,-80.490694,25.288957,4/6/1995,,D,E,B,0.37749441,49.06395731,1.731391134,100.3880925,400.5354919,0.120474009,3.2,7.75,0.42,7.570032,100,0.06,18,17.66133667,2.006067557,82.86,0.8,715,2.22,23.28,6.94,179.7,-36.82137333,3.25,14.12803133,66.927,0.418,0.591554446,0.009800568,0.080606409,2,0.048113747,4.69,19.05,0.935594667,17.21,128.3,0.562375177,0.00828487,0.23,49.31578165
M101,-80.627173,25.324297,4/6/1995,,D,E,B,0.238626758,47.61959214,1.392271421,80.46013049,312.8153905,0.071193612,2.4,16.25,0.33,7.476738667,120,0.12,38,18.17658467,1.419540015,194.38,1,446,2.84,24.6,7.37,4.95,57.16885333,2.58,12.294092,54.91243333,0.938,0.205837118,0.002660503,0.026811402,2,0.018247527,4.93,22.32,1.110286667,4.81,111.7,0.516323675,0.005398767,1.025,17.18
M102,-80.561499,25.340185,4/6/1995,,D,E,B,0.33850787,58.37206608,3.244416459,225.7431795,490.4200764,0.136968651,0.3,9.81,0.62,7.942955333,77,0.14,23,15.821546,2.884044028,112.43,0,1018.917067,3.332386667,26.784924,7.147156667,44.75508367,-45.97993333,2.468147722,14.19538267,135.6547333,1.775380133,0.847590343,0.018972878,0.178570211,22.03634667,0.069197577,5.838142,45.33330933,0.694509333,83.7639717,239.3,1.637781457,0.013925041,0.17,85.75952745
M089,-80.863692,25.494651,4/6/1995,159.02,D,E,A,0.093241893,81.5341082,4.948881038,169.2021805,653.257091,0.023121269,0.5,71.51,0.16,6.904409333,220,1.13,230,37.114086,1.232644262,630.39,1.5,532,5.16,25.97,7.13,3.21,92.33720667,1.78,12.21534,58.8802,0.221,0.062577352,0.002526029,0.023658012,2,0.016649159,2.73,30.13,2.697774,8.76,3.7,0.299652743,0.004218624,4.018966714,53.47598616
M090,-80.779028,25.501343,4/6/1995,145.21,D,E,B,0.105148998,80.01467518,2.819586922,175.7312169,497.3551392,0.025219761,1.5,79.93,0.12,7.003888667,350,0.71,160,39.42770933,1.45486046,484.8,1.5,677,5.68,25.11,7.39,1.45,77.73601333,2.01,11.396778,74.7068,0.262,0.085154988,0.002858423,0.02467545,6.6,0.016525392,1.96,31.63,2.84203,7.52,59,0.487119964,0.004962902,2.187562204,7.16
M085,-80.824377,25.559641,4/6/1995,57.52,D,E,A,0.174205977,58.63430575,1.480053249,114.1541168,342.0494827,0.038206798,0.5,34.24,0.21,7.253636,200,0.05,100,23.285622,1.529286458,321.48,1,485,5.63,25.6,7.45,5.65,46.43490667,3,12.44980667,59.67006667,0.514,0.14594263,0.002548709,0.018983209,2,0.012995367,2.9,29.63,1.782736,6.28,180.5,0.247775821,0.005112095,2.355,44.74
M065,-80.601754,25.833824,4/6/1995,185.74,D,D,B,0.121837594,79.83087924,2.742968119,165.5394321,461.0817234,0.025227785,4.7,79.98,0.16,6.93745,130,0.84,140,40.47103133,1.356568878,386.27,1.8,575,4.42,22.74,7.33,10.69,49.77508,1.91,10.74321186,53.2552,0.339,0.17954128,0.002613143,0.030193511,2,0.019408993,2.35,20.7,2.88737,46.73,131.3,0.294843362,0.00453012,1.335,4.15
M066,-80.515673,25.836945,4/6/1995,405.52,D,D,B,0.045907844,77.82060823,4.107981247,141.5966055,525.4769231,0.025755198,2.8,84.03,0.14,6.84847,250,0.28,150,40.13521533,1.027899424,260.79,1.7,623,3.52,23.37,7.17,0.95,99.1724,0.87,4.508433333,64.48953333,0.545,0.073809863,0.002174907,0.028631849,5.7,0.013458433,2.45,23.47,2.893235333,55.18,141.7,0.259782147,0.004451638,4.13,31.34
M097,-80.677508,25.395522,4/7/1995,,D,E,G,0.116698674,53.80150585,2.705912491,108.4277028,394.493847,0.07191552,0.5,17.8,0.65,7.696036,80,0.12,62,17.44911667,1.341175622,447.87,0,561.997,5.875680667,26.45355267,7.455198,3.25141,94.08928,1.712274332,12.00114533,68.937,0.50599036,0.12649562,0.002613656,0.029930671,6.492586667,0.015847893,2.636489467,23.42613933,1.157395333,22.43718585,136.7502911,0.224729036,0.005020009,0.836957421,35.61310209
M096,-80.623646,25.411255,4/7/1995,,D,E,G,0.067315876,49.58762448,2.200497841,77.83541315,301.6084168,0.065741551,2.5,20.57,0.5,7.683473333,98,0.25,68,18.51690133,0.767172577,334.97,0,469.2588,6.287348,26.11328467,7.53225,2.602038333,106.63348,1.239532645,4.499892,53.16521333,0.26044402,0.059372871,0.001642184,0.023499695,4.20544,0.012517109,2.291112667,16.88673693,1.211024,12.30664793,131.5123044,0.188015091,0.004537139,0.758006351,24.59067664
M095,-80.662732,25.467892,4/7/1995,,D,E,G,0.394046543,52.94093449,1.91819627,112.1311363,385.3757204,0.109831563,0.5,10.43,0.68,7.935536,75,0.189538751,37,15.178268,2.293225755,190.79,0,712.2051333,4.514596667,26.50028267,7.274232667,22.54670967,-15.79496667,2.644262328,13.61217333,106.9418,1.433443933,0.542992059,0.005130439,0.045443784,7.83686,0.058508795,4.544454,29.649932,0.776806,37.25251109,97.52546667,0.819466985,0.006556521,0.345258654,34.31849466
M084,-80.914861,25.544083,4/7/1995,,D,E,A,0.090069568,48.47368647,1.863734182,87.01966179,312.0960321,0.120255949,2,16.68,0.42,7.432583333,100,0.18,37,17.94067333,0.719869811,279.72,0.8,441,3.24,22.26,7.63,1.17,92.42518,1.37,5.403237333,42.73264667,0.056,0.035922564,0.001537274,0.041232993,2,0.015438742,1.66,21.49,1.041279333,4.11,-27,0.12524236,0.007187537,0.485,20.64
M082,-80.955653,25.594699,4/7/1995,135.49,D,E,A,0.17652565,44.80240504,1.213598972,72.34554521,299.4033468,0.099174245,2.4,16.38,0.29,7.437173333,180,0.21,50,18.49907867,0.971793334,179.26,2.1,307,6,23.67,7.85,1.22,128.04128,1.95,12.00501533,33.20201333,0.111,0.052576006,0.001638143,0.019457156,2,0.010424854,1.95,19.66,1.146748,13.95,27.5,0.099497407,0.004019866,0.995,33.64
M083,-80.908778,25.614333,4/7/1995,83.43,D,E,A,0.104436492,50.50945613,1.792530568,81.00153068,328.3108132,0.116967957,1.1,10.07,0.59,7.459455333,82,0.17,30,16.38237733,0.717482342,152.12,1,341,6.68,24.32,7.73,0.81,120.51474,1.43,7.091871333,38.86052,0.109,0.062090361,0.001582648,0.024959339,2,0.014181271,1.37,18.84,0.836106667,22.86,154.7,0.057632448,0.004656199,0.57,23.02
M077,-80.822643,25.635512,4/7/1995,323.17,D,E,A,0.10196703,54.62141876,3.884617943,120.6569058,409.2526924,0.042560348,0.5,21.64,0.44,7.300132,100,0.14,54,19.44933867,0.984146017,339.06,1.5,408,5.85,25.35,7.53,1.2,119.13524,1.55,10.30216333,45.97134,0.469,0.060177033,0.002252946,0.023234018,2,0.019586402,2.5,20.88,1.362814667,32.78,202.5,0.205226083,0.0049551,7.53,45.21
M072,-80.856988,25.677228,4/7/1995,71.75,D,E,A,0.120631785,58.2772605,3.192790197,104.644976,383.1883376,0.040389547,0.6,35.53,0.34,7.260238667,120,0.26,69,19.62567467,0.991541946,305.05,0.9,340,8.53,27.14,7.76,1.49,115.5264733,1.81,11.76972,39.51020667,0.256,0.074823613,0.00222032,0.018422888,2,0.012230331,2.82,15.7,1.425085333,31.78,268.5,0.139773301,0.003819824,3.53,40.96630814
M073,-80.778544,25.689012,4/7/1995,260.73,D,E,A,0.227896619,58.64117264,3.404235686,123.6372513,425.1194873,0.065713199,0,29.12,0.3,7.412701333,120,0.12,84,19.42488133,1.359336166,428.56,1.6,424,12.55,29.04,8.14,1.91,122.6833267,2.34,14.12680533,45.64058,0.545,0.122709805,0.002320129,0.016616762,2,0.012649309,3.06,21.18,1.492540667,38.29,206,0.2103174,0.004372115,3.96,55.33
M069,-80.862402,25.741839,4/7/1995,168.82,D,E,A,0.129274075,54.24016412,4.181531654,124.2052913,536.5990478,0.046537741,1.1,26.12,0.36,7.398045333,120,0.26,73,20.08380267,0.808356526,542.42,1.2,321,6.3,28.75,8.01,1.36,135.8560333,1.83,13.33768667,31.88153333,0.114,0.054646133,0.001757801,0.017343649,2,0.011439654,2.07,13.69,1.461812667,23.77,199.3,0.076249861,0.003276227,1.14,64.65
M070,-80.765899,25.758436,4/7/1995,279.5,D,E,B,0.063684956,75.24731875,6.056602002,136.2518543,541.0292415,0.027133024,0.3,40.68,0.18,6.995054667,210,1.2,96,31.271292,1.104348,477.71,1.9,459,4.45,25.86,7.47,1.46,119.4175667,1.3,6.446476667,52.94686667,0.832,0.07559769,0.002652992,0.020661899,5.7,0.018532217,2.84,21.07,2.284214,48.28,199.3,0.293781882,0.005751034,4.342351384,67.98
M063,-80.721625,25.811697,4/7/1995,270.19,D,D,A,0.109097394,85.71245351,4.305516181,194.5010835,527.0918946,0.021452633,4,90.34,0.08,6.740082667,540,1.42,170,43.79225,1.295715613,443.18,2.5,461,8.85,26.5,7.73,2.1,111.2664267,2.15,12.37581,63.40613333,0.751,0.078964895,0.002731976,0.021581992,7.2,0.018138709,2.81,24.99,3.083228667,28.52,180,0.496124026,0.004691166,5.93,32.22
M061,-80.566725,25.889931,4/7/1995,156.24,D,D,A,0.058965621,82.71431199,5.71007735,133.3309732,679.0941839,0.021579756,3.2,85.07,0.13,6.840852,300,0.15,100,41.81947667,0.925938159,521.98,1.8,606,2.99,24,7.39,0.83,102.4077267,1.22,5.194207785,62.22413333,0.471,0.038343444,0.002426129,0.028793926,8.3,0.015010109,2.19,22.87,2.895036,32.03,198.7,0.316090705,0.00401361,3.34,32.18
M060,-80.633786,25.900311,4/7/1995,250.4,D,D,A,0.082328373,84.96296008,5.346279874,155.0233273,560.1033408,0.02129374,4.2,89.4,0.1,6.744877333,370,0.43,160,42.85519,0.959118682,461.23,3,493,6.9,26.72,7.59,0.73,131.4176933,1.21,4.665938065,63.7036,0.419,0.044158864,0.002655918,0.019364115,9.2,0.013484905,2.24,21.92,3.052516667,33.56,194.5,0.364074317,0.003960931,5.57,35.81
M057,-80.473241,25.927721,4/7/1995,211.42,D,D,B,0.079087945,75.91869844,2.825917679,154.7346012,465.0250655,0.024485773,2.3,82.52,0.15,6.94664,250,0.47,180,40.14237667,1.147256765,306.39,2.3,657,5.54,25.64,7.33,1.29,104.4426267,1.77,10.02073673,67.5639,0.391,0.067963672,0.002320656,0.02097798,5.9,0.012806327,2.308,24.13,2.892528667,37.1,157.3,0.261185237,0.0042406,2.832235766,39.08
M056,-80.542194,25.962083,4/7/1995,5.15,D,D,A,0.050487847,79.75028564,7.150970867,132.563294,750.3895897,0.023173076,2.8,86.69,0.1,6.942934667,380,1.289004679,81,39.99930467,0.874365361,421.25,2.7,642,4.32,24.99,7.19,0.49,115.21544,0.58,4.127423333,65.47126667,0.074,0.031730548,0.002737541,0.02816671,21,0.014862421,0.997,22.52,2.789332667,29.3,92,0.428650424,0.004677109,3.229247965,36.09
M062,-80.828675,25.808455,4/8/1995,231.03,D,D,B,0.078462017,83.88894965,4.062910643,160.8335893,493.3357939,0.020925842,1,74.4,0.11,6.790222,320,0.54,180,37.65179267,0.879304272,397.81,2.4,291,4,24.17,7.18,1.34,131.24836,1.67,10.061152,31.76658,0.42,0.041602717,0.002061485,0.020457021,2,0.011886699,2.63,17.49,2.863566667,14.78,37.3,0.144148159,0.003396542,3.215,60.82
M058,-80.793915,25.858142,4/8/1995,77.27,D,D,A,0.098768243,86.51120812,3.455894443,164.8827132,622.3347622,0.019475942,2.4,89.51,0.1,6.753802,360,0.67,130,42.608184,0.920592919,549.95,2.6,325,6.1,24.5,7.48,1.69,104.94302,1.52,9.067689398,39.0844,0.774,0.058452945,0.001998537,0.023415493,2,0.013597913,2.77,16.25,3.058849333,26.87,-6,0.293541154,0.003961579,0.51,42.23
M059,-80.699443,25.877171,4/8/1995,269.35,D,D,A,0.148387509,84.53722377,3.89642802,199.5848514,647.7534533,0.021579744,3.8,88.94,0.11,6.877294,360,0.22,160,42.80829467,1.318960947,843.83,3.1,474,6.98,25.06,7.62,0.67,137.0862933,2.53,12.33136712,63.02693333,0.762,0.073217761,0.003793738,0.024110934,7.2,0.018537693,2.68,23.54,3.060673333,31.31,-48,0.666737338,0.003861596,2.55,40.44
M052,-80.827518,25.925328,4/8/1995,216.9,D,D,A,0.085131833,81.95507611,5.197341042,138.9276558,699.478238,0.024471434,1.2,57.32,0.15,6.869383333,270,0.23,140,37.535618,0.943540328,608.68,1.2,387,2.73,24.67,7.18,0.63,117.3372667,1.2,5.652954065,36.8088,0.455,0.047954598,0.002590481,0.024580648,2,0.016239284,2.1,17.88,2.738678,32.24,-85,0.216892104,0.003643787,2.83,55.63
M053,-80.755646,25.932295,4/8/1995,171.85,D,D,A,0.116477901,88.66641984,4.420093559,203.6465629,701.1131182,0.019799915,3.3,92.59,0.09,6.580228,400,0.16,240,44.15725467,0.83102438,606.6,2.2,334,6.37,26.42,7.33,1.27,108.4519067,0.66,5.155190667,33.06913333,0.541,0.048154782,0.002591223,0.01986119,2,0.011775245,2.36,13.33,3.185433333,23.87,-64,0.22255233,0.004229168,1.315,79.01
M054,-80.710933,25.94713,4/8/1995,396.12,D,D,B,0.118017646,84.7030979,7.993173388,225.8545632,582.6352566,0.019999335,3.5,89.95,0.1,6.555122667,400,0.12,220,44.13512733,1.115758207,497.07,2.5,338,8.41,26.95,7.52,1.83,131.9356933,1.43,9.853760259,37.99754,0.813,0.055765136,0.002922204,0.017295944,2,0.028683495,2.66,15.6,3.18976,24.1,219.7,0.341647402,0.003407544,9.955,156.1167856
M051,-80.450471,25.998521,4/8/1995,217.01,D,D,B,0.067957659,79.94053752,3.688066089,133.459887,529.7011128,0.030591304,1,81.84,0.16,6.904094,280,0.41,120,37.78221133,1.210266164,408.8,3,755,3.79,22.15,7.27,0.59,136.3165533,1.73,9.413865463,67.70316667,0.51,0.077714166,0.002947195,0.036730604,2,0.01886995,2.45,26.68,2.764820667,36.66,161.5,0.316200747,0.004123076,2.84,40.2
M046,-80.80673,26.001602,4/8/1995,289.67,D,D,B,0.12465928,83.54142303,8.505198956,228.3453637,465.2200252,0.019931203,1.6,79.11,0.11,6.845098667,370,0.6,180,40.25873467,1.332810223,430.06,1.5,371,8.04,28.83,7.67,1.89,145.4944667,1.89,12.87784,43.56266667,1.4,0.088981105,0.00317316,0.018296517,2,0.021379221,2.83,19.44,3.050125333,31.23,200.5,0.268527592,0.003599774,8.505,209.9078318
M049,-80.576519,26.020458,4/8/1995,160.23,D,D,A,0.099173335,83.43437588,4.49967696,195.8242097,522.8766017,0.024907984,4,86.76,0.11,6.961455333,290,6.54,100,41.16322133,1.569787305,433.03,3.4,751,5.2,24.75,7.52,0.51,111.8647933,2.51,11.223636,93.84504,0.978,0.091869756,0.004295449,0.031971414,36,0.020000885,2.52,35.38,2.904642667,36.12,167.5,1.331565398,0.004613138,1.38,34.8
M050,-80.521874,26.035388,4/8/1995,114.06,D,D,A,0.042821442,71.18841439,4.074350075,128.0294538,465.6708939,0.059647647,3.5,82.18,0.14,7.051061333,240,0.19,160,36.13682533,1.094964146,202.27,3.5,578,4.18,23.86,7.46,0.42,117.40664,1.38,5.538413592,72.85946667,0.584,0.061461158,0.002760119,0.035257346,18,0.014779697,1.58,28.28,2.445092,36.89,150.5,0.918856473,0.004342633,4.23,35.84
M041,-80.782377,26.058809,4/8/1995,510.42,D,D,B,0.138408048,85.43345706,4.718872563,230.8886819,483.7633419,0.01907475,2.2,86.41,0.09,6.737546,440,0.96,130,42.69952467,1.383518087,421.8,1,373,5.64,26.33,7.28,3.25,98.45596,3.16,12.37579867,41.2592,1.71,0.162536597,0.002480711,0.017883637,2,0.029704878,3.2,20.93,3.130238667,15.19,212,0.231080446,0.004470716,9.605,71.52
M044,-80.567034,26.079427,4/8/1995,262.26,D,D,A,0.118511611,62.32152116,4.125951965,129.2525244,489.6762103,0.071790361,1,42.87,0.24,7.248576,160,0.07,38,20.29215733,1.265253728,293.34,3.5,607,5.14,23.33,7.35,0.42,125.9800133,1.79,11.266358,82.41413333,2.07,0.128279348,0.003069856,0.031897328,17,0.033486403,3.63,26.23,1.451500667,37.28,113.3,1.05701478,0.005613388,10.54,38.15
