"","STA_ID","LONG","LAT","SEASON","Date","THG_Fish","Floc_Depth_ft","AFDW_Floc","MEHG_Floc","THG_floc","Tot_Phos_floc","Bulk_Dens_Floc","Soil_Thickness_FT","AFDW_Soil","Bulk_Dens_Soil","PH_soil","SO4_soil","MEHG_soil","THG_soil","Tot_Carbon_Soil_.","Tot_Nitrogen_Soil_.","Tot_Phos_soil","Wat_Depth_ft","COND_SW","DO_SW","TEMP_SW","PH_SW","TURB_SW","REDOX_SW","Alk_Phos_SW","CHLA_SW","CL_SW","MEHG_SW","NH4_SW","NO2_SW","NO3_SW","SO4_SW","Sol_Reac_Phos_SW","THG_SW","TOC_SW","Tot_Nitrogen_SW","Tot_Phos_SW","REDOX_PW","H2S_PW","Sol_Reac_Phos_PW","MEHG_Peri_AVG","THG_epi_peri"
"11","M099",-80.785754,25.327547,"D","4/5/1995",155.65,0.0844993426000001,52.7644894505333,3.1630665924,94.462984449,431.2516293382,0.0892185667333333,0.8,13.07,0.54,7.40703066666667,84,0.06,42,17.068858,0.6464873694,212.84,0.2,567,3.54,26.8,7.09,2.37,101.081033333333,0.91,4.75646666666667,52.4751333333333,0.172,0.0590855286666667,0.00192379266666667,0.0261112042666667,2,0.0151259132,3.13,12.44,0.862161999999999,12.32,254,0.127675112333333,0.00488070559999999,0.755,23.92
"12","M086",-80.769092,25.574088,"D","4/5/1995",176.07,0.0688238313333333,85.4977074989334,7.28873216813333,172.429945126933,668.561291645534,0.019643041,4,87.07,0.1,6.83093333333334,390,4.42,200,42.6959126666667,0.9786259682,637.67,1,568,7.74,26.35,7.08,1.41,91.32866,1.44,6.3300801084,65.5335333333333,0.385,0.0269307346666667,0.00233829213333333,0.0163981454,3.7,0.0137402107333333,2.34,29.88,2.97908,8.37,105,0.2845869874,0.00413305413333333,4.10355691753333,54.73
"13","M098",-80.762919,25.380193,"D","4/5/1995",NA,0.0869746584,61.9779382501333,4.699565188,113.043384495467,696.343385153534,0.0427872146666666,1.3,36.07,0.39,7.46776666666667,110,0.31,99,23.7716126666667,1.67177583753333,605.2,0,801.7188,4.316112,25.6729893333333,7.31519666666666,6.05947733333333,21.0121333333333,0.781801106666666,6.64153466666667,109.475733333333,1.11996133333333,0.2100652374,0.00654534913333333,0.071569123,27.5248733333333,0.0407215088,3.41374526666667,32.2693646666666,1.73887,26.2987572427333,389.3,1.777143406,0.00616501513333333,1.145,28.42
"14","M094",-80.754692,25.449209,"D","4/5/1995",NA,0.111755489,48.0311337085333,2.20804685346667,79.3369013184,313.386601371667,0.109814617266667,1,12.48,0.53,7.565326,86,0.03,38,16.9341813333333,0.639256205133334,226.17,0.5,463,10.38,27.52,7.65,0.67,119.510106666667,1.05,4.70755,45.3782266666666,0.081,0.0381898783333333,0.00166428893333333,0.0173280676666667,2,0.0107650825333333,2.89,18.57,0.893003333333333,4.26,201.3,0.118639905866667,0.004181856,0.185,24.69
"15","M078",-80.745558,25.615547,"D","4/5/1995",544.67,0.1019697992,80.5685121421333,4.7240482228,211.029366839267,461.728096085266,0.0214675886666667,0.9,85.53,0.1,6.931968,350,0.74,160,38.9865986666667,1.4201317882,394.74,2.1,552,7.52,27.18,7.52,1.9,110.135026666667,2.04,12.3239306666667,62.5061666666667,0.653,0.0905763722666667,0.002641473,0.0191152114666667,6.4,0.0197508739333333,2.19,26.46,2.838296,37.28,135.5,0.335007305066667,0.00464685406666667,8.63,41.44
"16","M093",-80.813717,25.438391,"D","4/5/1995",233.66,0.2141044508,48.5199827765333,1.62439864813333,88.5725527905333,311.289268000933,0.0795026498666667,1.4,18.66,0.31,7.544152,140,0.08,58,18.566642,1.35014008286667,241.67,0.8,613,12.18,27.64,8.25,0.86,89.83428,2.03,11.5222486666667,65.65784,0.21,0.0956608540666667,0.00400005426666667,0.0400971943333333,2,0.0144409910666667,1.67,34.43,1.141526,4.65,206,0.376196485466667,0.00523558699999999,1.165,53.7949096238
"17","M079",-80.652933,25.639345,"D","4/5/1995",202.76,0.170532154733333,62.5472747810667,1.9472815736,135.268283829333,387.125869432467,0.0397997826666667,0.7,33.38,0.25,7.30701866666667,150,0.52,100,23.372024,1.63242032546667,362.26,1.4,672,8.5,26.18,7.63,2.65,54.8495933333333,2.12,13.2909166666667,75.103,0.347,0.1163279072,0.00314748266666667,0.0222633824666667,6.2,0.0177357385333333,2.38,33.26,1.7915,45.8,80.3,0.484384716133334,0.0050855296,2.02,64.93
"18","M091",-80.710614,25.496501,"D","4/5/1995",NA,0.144825163133333,47.9256108470667,2.3371138148,94.3899578911333,336.304728751267,0.128249252133333,0.9,11.09,0.54,7.51889466666667,78,0.05,28,16.4788906666667,0.9207007114,145.04,0.3,476,10.56,24.94,7.92,3.87,97.4756866666667,1.85,10.6994762368,44.4198733333333,0.071,0.0690167943333333,0.0019622542,0.0224944797333333,2,0.0175544399333333,1.69,16.94,0.809062666666666,6.67,315.5,0.1317883712,0.00607935773333332,1.395,34.43
"19","M074",-80.707942,25.707048,"D","4/5/1995",189.27,0.0902624633333334,63.6101267677333,3.08170705713333,119.328004749933,444.378974253867,0.042019553,0.5,36.62,0.21,7.300688,170,0.71,120,24.207978,1.01135676626667,392.04,2,595,9.5,25.69,7.67,0.51,127.933053333333,1.39,6.106534,65.49,0.118,0.0580097800666667,0.00231030613333333,0.0234172827333333,11,0.0146630465333333,1.34,23.27,1.84282666666667,45.11,112,0.350435460466667,0.0048734396,1.35,45.35
"20","M071",-80.685271,25.747307,"D","4/5/1995",67.11,0.121959355,70.3326243063334,5.3713144404,142.322997266,519.6195334632,0.0390715683333334,0.3,42.31,0.25,7.15713133333333,130,0.22,150,25.747292,1.5156607174,380.71,2,600,5.87,26.48,7.49,1.03,89.9002066666667,0.96,5.89332806466667,70.1018,0.42,0.438258975533333,0.0078906498,0.0630693792,18,0.0329780083333333,1.99,23.15,1.82435466666667,139.09,138.3,0.5810645184,0.0106764078666666,4.02,63.07
"21","M106",-80.490694,25.288957,"D","4/6/1995",NA,0.3774944102,49.0639573067333,1.731391134,100.388092505333,400.535491905667,0.120474008866667,3.2,7.75,0.42,7.57003199999999,100,0.06,18,17.6613366666667,2.00606755673333,82.86,0.8,715,2.22,23.28,6.94,179.7,-36.8213733333333,3.25,14.1280313333333,66.927,0.418,0.591554445933333,0.00980056773333333,0.0806064093333333,2,0.0481137471333333,4.69,19.05,0.935594666666667,17.21,128.3,0.5623751774,0.00828486959999999,0.23,49.3157816477334
"22","M090",-80.779028,25.501343,"D","4/6/1995",145.21,0.105148997733333,80.0146751770667,2.819586922,175.731216910733,497.355139194467,0.0252197606666667,1.5,79.93,0.12,7.00388866666666,350,0.71,160,39.4277093333334,1.45486046006667,484.8,1.5,677,5.68,25.11,7.39,1.45,77.7360133333334,2.01,11.396778,74.7068,0.262,0.085154988,0.00285842333333333,0.0246754502,6.6,0.0165253919333333,1.96,31.63,2.84203,7.52,59,0.487119963533333,0.004962902,2.18756220413333,7.16
"23","M105",-80.597451,25.278122,"D","4/6/1995",NA,0.293468687066667,47.0066496613333,1.56197995566667,84.1690065969334,328.468933476933,0.1144820888,1.8,10.14,0.36,7.66519266666666,110,0.05,30,16.942622,1.7060310718,91.12,0.2,723,4.81,24.89,7.28,12.29,22.08884,3.58,12.9802286666667,69.819,0.232,0.295494652866666,0.00305949746666667,0.0326769642,2,0.0367058511333334,2.55,23.29,0.902449333333333,4.26,76.7,0.366830791466667,0.00652720206666666,0.25,35.2350689314
"24","M089",-80.863692,25.494651,"D","4/6/1995",159.02,0.0932418934000001,81.534108195,4.9488810384,169.202180484933,653.257091019267,0.0231212685333333,0.5,71.51,0.16,6.90440933333334,220,1.13,230,37.114086,1.23264426186667,630.39,1.5,532,5.16,25.97,7.13,3.21,92.3372066666667,1.78,12.21534,58.8802,0.221,0.0625773518666667,0.0025260286,0.0236580124666667,2,0.0166491588,2.73,30.13,2.697774,8.76,3.7,0.299652743,0.00421862373333333,4.01896671413333,53.4759861593333
"25","M104",-80.664235,25.261128,"D","4/6/1995",NA,0.0485950386666667,52.6514788502,2.1316578082,83.57285197,403.7736566562,0.0962384348,1.2,27.67,0.22,7.410564,220,0.11,58,17.9607293333333,0.596420933733334,223.81,0.8,445,2.74,23.66,7.24,9.31,60.6177666666667,0.95,3.34591266666667,41.4436666666667,0.308,0.0621186125333333,0.00145709546666667,0.0215172828666667,2,0.0128586872666667,2.25,15.29,1.152736,3.88,104.7,0.104895237133333,0.0053647758,0.26,29.97
"26","M085",-80.824377,25.559641,"D","4/6/1995",57.52,0.174205977466667,58.634305748,1.48005324933333,114.154116816933,342.049482704133,0.0382067978,0.5,34.24,0.21,7.253636,200,0.05,100,23.285622,1.529286458,321.48,1,485,5.63,25.6,7.45,5.65,46.4349066666667,3,12.4498066666667,59.6700666666667,0.514,0.145942630133333,0.00254870906666667,0.0189832086666667,2,0.0129953673333333,2.9,29.63,1.782736,6.28,180.5,0.2477758214,0.005112095,2.355,44.74
"27","M101",-80.627173,25.324297,"D","4/6/1995",NA,0.238626758133333,47.6195921446666,1.3922714206,80.4601304944,312.815390533533,0.0711936119333333,2.4,16.25,0.33,7.47673866666667,120,0.12,38,18.1765846666667,1.41954001506667,194.38,1,446,2.84,24.6,7.37,4.95,57.1688533333334,2.58,12.294092,54.9124333333333,0.938,0.2058371178,0.00266050266666667,0.0268114020666667,2,0.0182475272666666,4.93,22.32,1.11028666666667,4.81,111.7,0.516323674866667,0.0053987668,1.025,17.18
"28","M102",-80.561499,25.340185,"D","4/6/1995",NA,0.338507870066667,58.3720660803333,3.24441645873333,225.743179450067,490.4200764236,0.136968651466667,0.3,9.81,0.62,7.94295533333333,77,0.14,23,15.821546,2.88404402826667,112.43,0,1018.91706666667,3.33238666666666,26.784924,7.14715666666667,44.7550836666667,-45.9799333333333,2.46814772166666,14.1953826666667,135.654733333333,1.77538013333333,0.8475903426,0.0189728784,0.178570210866667,22.0363466666667,0.0691975774,5.838142,45.3333093333333,0.694509333333333,83.7639716956668,239.3,1.63778145666667,0.0139250413333333,0.17,85.7595274547334
"29","M066",-80.515673,25.836945,"D","4/6/1995",405.52,0.0459078443333333,77.8206082258667,4.10798124726667,141.5966055028,525.476923117467,0.0257551975333333,2.8,84.03,0.14,6.84847,250,0.28,150,40.1352153333333,1.0278994242,260.79,1.7,623,3.52,23.37,7.17,0.95,99.1724,0.87,4.50843333333334,64.4895333333333,0.545,0.0738098626666667,0.00217490653333333,0.0286318490666667,5.7,0.0134584325333333,2.45,23.47,2.89323533333333,55.18,141.7,0.259782147133333,0.0044516376,4.13,31.34
"30","M065",-80.601754,25.833824,"D","4/6/1995",185.74,0.121837594466667,79.8308792370667,2.74296811913334,165.539432121,461.081723417133,0.0252277849333333,4.7,79.98,0.16,6.93745000000001,130,0.84,140,40.4710313333334,1.35656887753333,386.27,1.8,575,4.42,22.74,7.33,10.69,49.77508,1.91,10.7432118573333,53.2552,0.339,0.179541280066667,0.00261314326666667,0.030193511,2,0.0194089932666667,2.35,20.7,2.88737,46.73,131.3,0.294843361733333,0.00453012046666667,1.335,4.15
"31","M084",-80.914861,25.544083,"D","4/7/1995",NA,0.0900695681333334,48.4736864712667,1.86373418193333,87.0196617918667,312.096032093733,0.120255949333333,2,16.68,0.42,7.43258333333333,100,0.18,37,17.9406733333333,0.719869810933333,279.72,0.8,441,3.24,22.26,7.63,1.17,92.42518,1.37,5.40323733333333,42.7326466666667,0.056,0.0359225641333333,0.0015372744,0.0412329933333333,2,0.015438742,1.66,21.49,1.04127933333333,4.11,-27,0.125242360066667,0.00718753739999999,0.485,20.64
"32","M096",-80.623646,25.411255,"D","4/7/1995",NA,0.0673158764,49.5876244809333,2.2004978414,77.835413146,301.608416750333,0.0657415506,2.5,20.57,0.5,7.68347333333334,98,0.25,68,18.5169013333333,0.767172576933333,334.97,0,469.2588,6.287348,26.1132846666667,7.53225,2.60203833333334,106.63348,1.239532645,4.499892,53.1652133333333,0.26044402,0.0593728709333333,0.00164218406666667,0.0234996950666667,4.20544,0.0125171094,2.29111266666667,16.8867369333333,1.211024,12.3066479344,131.5123044418,0.188015091266667,0.0045371392,0.758006350533333,24.5906766414
"33","M097",-80.677508,25.395522,"D","4/7/1995",NA,0.116698674,53.8015058478,2.7059124908,108.427702837067,394.493846957867,0.0719155196666666,0.5,17.8,0.65,7.696036,80,0.12,62,17.4491166666667,1.341175622,447.87,0,561.997,5.87568066666667,26.4535526666667,7.455198,3.25141,94.08928,1.71227433166667,12.0011453333333,68.937,0.50599036,0.126495620333333,0.0026136562,0.0299306713333334,6.49258666666666,0.0158478931333333,2.63648946666666,23.4261393333333,1.15739533333333,22.4371858515333,136.750291107333,0.224729035666667,0.00502000926666666,0.836957420999999,35.6131020887333
"34","M082",-80.955653,25.594699,"D","4/7/1995",135.49,0.176525650466667,44.80240504,1.2135989724,72.3455452131334,299.403346810533,0.0991742446,2.4,16.38,0.29,7.43717333333333,180,0.21,50,18.4990786666667,0.971793334333333,179.26,2.1,307,6,23.67,7.85,1.22,128.04128,1.95,12.0050153333333,33.2020133333333,0.111,0.0525760063333333,0.00163814333333333,0.0194571560666667,2,0.0104248537333333,1.95,19.66,1.146748,13.95,27.5,0.0994974074666666,0.00401986646666667,0.995,33.64
"35","M095",-80.662732,25.467892,"D","4/7/1995",NA,0.3940465426,52.9409344938,1.9181962704,112.131136258333,385.375720436734,0.109831562933333,0.5,10.43,0.68,7.935536,75,0.189538750666667,37,15.178268,2.29322575513333,190.79,0,712.205133333333,4.51459666666666,26.5002826666667,7.27423266666667,22.5467096666667,-15.7949666666667,2.64426232833333,13.6121733333333,106.9418,1.43344393333333,0.542992059266666,0.00513043893333333,0.0454437842,7.83686,0.0585087952666667,4.544454,29.649932,0.776806,37.2525110920667,97.5254666668,0.8194669852,0.00655652086666666,0.345258654333333,34.3184946584
"36","M083",-80.908778,25.614333,"D","4/7/1995",83.43,0.104436492133333,50.5094561258667,1.79253056753333,81.0015306774,328.310813245667,0.116967956866667,1.1,10.07,0.59,7.45945533333333,82,0.17,30,16.3823773333333,0.717482341933334,152.12,1,341,6.68,24.32,7.73,0.81,120.51474,1.43,7.09187133333334,38.86052,0.109,0.0620903605333334,0.00158264793333333,0.0249593394666667,2,0.0141812707333333,1.37,18.84,0.836106666666667,22.86,154.7,0.0576324482666666,0.00465619886666666,0.57,23.02
"37","M077",-80.822643,25.635512,"D","4/7/1995",323.17,0.1019670298,54.6214187603333,3.8846179426,120.656905817733,409.252692415067,0.0425603480666667,0.5,21.64,0.44,7.300132,100,0.14,54,19.4493386666667,0.984146016533334,339.06,1.5,408,5.85,25.35,7.53,1.2,119.13524,1.55,10.3021633333333,45.97134,0.469,0.0601770329333333,0.00225294633333333,0.0232340182,2,0.0195864018666667,2.5,20.88,1.36281466666667,32.78,202.5,0.2052260832,0.00495509966666667,7.53,45.21
"38","M061",-80.566725,25.889931,"D","4/7/1995",156.24,0.0589656205333333,82.7143119897333,5.71007735026666,133.330973242533,679.094183865133,0.0215797555333333,3.2,85.07,0.13,6.840852,300,0.15,100,41.8194766666667,0.925938158866666,521.98,1.8,606,2.99,24,7.39,0.83,102.407726666667,1.22,5.19420778506667,62.2241333333334,0.471,0.0383434442,0.00242612886666667,0.0287939262666667,8.3,0.0150101090666667,2.19,22.87,2.895036,32.03,198.7,0.316090704733334,0.00401361006666667,3.34,32.18
"39","M070",-80.765899,25.758436,"D","4/7/1995",279.5,0.0636849562666667,75.2473187514667,6.05660200193333,136.251854283333,541.029241455533,0.0271330242666667,0.3,40.68,0.18,6.99505466666667,210,1.2,96,31.271292,1.10434799986667,477.71,1.9,459,4.45,25.86,7.47,1.46,119.417566666667,1.3,6.44647666666667,52.9468666666667,0.832,0.0755976903333334,0.00265299246666667,0.0206618990666667,5.7,0.0185322166,2.84,21.07,2.284214,48.28,199.3,0.293781882066667,0.0057510336,4.34235138433333,67.98
"40","M060",-80.633786,25.900311,"D","4/7/1995",250.4,0.0823283734,84.9629600842666,5.34627987366666,155.0233273194,560.103340775867,0.0212937398,4.2,89.4,0.1,6.74487733333334,370,0.43,160,42.85519,0.959118681933333,461.23,3,493,6.9,26.72,7.59,0.73,131.417693333333,1.21,4.66593806466667,63.7036,0.419,0.0441588642666667,0.0026559176,0.019364115,9.2,0.0134849047333333,2.24,21.92,3.05251666666667,33.56,194.5,0.3640743168,0.00396093126666667,5.57,35.81
"41","M069",-80.862402,25.741839,"D","4/7/1995",168.82,0.129274075266667,54.2401641202,4.18153165433334,124.205291312333,536.599047774867,0.0465377410666667,1.1,26.12,0.36,7.39804533333333,120,0.26,73,20.0838026666667,0.808356526066667,542.42,1.2,321,6.3,28.75,8.01,1.36,135.856033333333,1.83,13.3376866666667,31.8815333333333,0.114,0.0546461329333333,0.00175780106666667,0.0173436493333333,2,0.0114396541333333,2.07,13.69,1.46181266666667,23.77,199.3,0.0762498608666666,0.00327622706666667,1.14,64.65
"42","M056",-80.542194,25.962083,"D","4/7/1995",5.15,0.0504878471333333,79.7502856396,7.1509708666,132.5632940426,750.389589715267,0.0231730762,2.8,86.69,0.1,6.94293466666666,380,1.28900467933333,81,39.9993046666667,0.874365361,421.25,2.7,642,4.32,24.99,7.19,0.49,115.21544,0.58,4.12742333333333,65.4712666666667,0.074,0.0317305482,0.00273754066666667,0.0281667101333333,21,0.0148624212666667,0.997,22.52,2.78933266666667,29.3,92,0.428650424133333,0.0046771094,3.2292479646,36.09
"43","M072",-80.856988,25.677228,"D","4/7/1995",71.75,0.120631784533333,58.2772605016666,3.19279019733333,104.644975970467,383.1883376092,0.0403895474666667,0.6,35.53,0.34,7.26023866666667,120,0.26,69,19.6256746666667,0.991541945733334,305.05,0.9,340,8.53,27.14,7.76,1.49,115.526473333333,1.81,11.76972,39.5102066666667,0.256,0.074823613,0.00222032026666667,0.0184228884,2,0.0122303306666667,2.82,15.7,1.42508533333333,31.78,268.5,0.139773300666667,0.00381982426666667,3.53,40.966308139
"44","M057",-80.473241,25.927721,"D","4/7/1995",211.42,0.0790879446000001,75.9186984377333,2.82591767906667,154.734601237133,465.025065536333,0.0244857734666667,2.3,82.52,0.15,6.94664,250,0.47,180,40.1423766666667,1.14725676473333,306.39,2.3,657,5.54,25.64,7.33,1.29,104.442626666667,1.77,10.0207367313333,67.5639,0.391,0.0679636723333333,0.00232065566666667,0.0209779798,5.9,0.0128063274666667,2.308,24.13,2.89252866666667,37.1,157.3,0.2611852368,0.00424059973333333,2.83223576606667,39.08
"45","M073",-80.778544,25.689012,"D","4/7/1995",260.73,0.227896618533333,58.6411726379334,3.40423568553334,123.637251328133,425.1194872518,0.0657131989333334,0,29.12,0.3,7.41270133333334,120,0.12,84,19.4248813333333,1.359336166,428.56,1.6,424,12.55,29.04,8.14,1.91,122.683326666667,2.34,14.1268053333333,45.64058,0.545,0.122709805,0.00232012886666667,0.0166167622,2,0.012649309,3.06,21.18,1.49254066666667,38.29,206,0.2103174,0.00437211453333333,3.96,55.33
"46","M063",-80.721625,25.811697,"D","4/7/1995",270.19,0.1090973942,85.7124535101332,4.30551618126667,194.501083484733,527.091894613733,0.0214526330666667,4,90.34,0.08,6.74008266666667,540,1.42,170,43.79225,1.29571561306667,443.18,2.5,461,8.85,26.5,7.73,2.1,111.266426666667,2.15,12.37581,63.4061333333334,0.751,0.0789648949333333,0.002731976,0.0215819922,7.2,0.0181387085333333,2.81,24.99,3.08322866666667,28.52,180,0.496124026133333,0.0046911662,5.93,32.22
"47","M039",-80.45302,26.16249,"D","4/8/1995",NA,0.0182061737333333,80.9256920420667,6.3072531224,118.127328589667,803.526342347866,0.0265321270666667,2.46521222193333,83.4517032330001,0.134125985666667,6.91233066666667,516.792666666667,2.56494406266667,122.515881040867,41.8021553333333,0.989920869066666,566.166308666667,0,641.240066666667,3.66479666666667,23.8834093333333,7.20567533333333,6.22910166666667,33.3239266666667,0.496961855,4.53628330573333,71.9631333333333,0.475173686666667,0.0628236536666667,0.00274975833333333,0.0389618358666667,9.75318,0.0146901674666667,2.4808968,25.6323046666667,2.84638933333333,20.6970771873333,137.985897770467,0.265086593733333,0.0037951914,3.86962074026667,36.4702125727333
"48","M062",-80.828675,25.808455,"D","4/8/1995",231.03,0.0784620172666667,83.8889496474667,4.06291064293334,160.8335892918,493.335793868333,0.0209258421333333,1,74.4,0.11,6.790222,320,0.54,180,37.6517926666667,0.879304271600001,397.81,2.4,291,4,24.17,7.18,1.34,131.24836,1.67,10.061152,31.76658,0.42,0.0416027165333334,0.00206148513333333,0.0204570209333333,2,0.0118866994666667,2.63,17.49,2.86356666666667,14.78,37.3,0.144148159,0.003396542,3.215,60.82
"49","M051",-80.450471,25.998521,"D","4/8/1995",217.01,0.0679576590666667,79.9405375212667,3.6880660894,133.4598869886,529.701112758467,0.0305913036,1,81.84,0.16,6.904094,280,0.41,120,37.7822113333334,1.21026616386667,408.8,3,755,3.79,22.15,7.27,0.59,136.316553333333,1.73,9.41386546266667,67.7031666666667,0.51,0.0777141662666667,0.00294719493333333,0.0367306038666667,2,0.0188699501333333,2.45,26.68,2.76482066666667,36.66,161.5,0.3162007468,0.00412307573333333,2.84,40.2
"50","M058",-80.793915,25.858142,"D","4/8/1995",77.27,0.0987682425333334,86.5112081188,3.4558944426,164.882713245067,622.334762206667,0.0194759423333333,2.4,89.51,0.1,6.753802,360,0.67,130,42.608184,0.920592919466667,549.95,2.6,325,6.1,24.5,7.48,1.69,104.94302,1.52,9.067689398,39.0844,0.774,0.0584529448666667,0.00199853686666667,0.0234154928666667,2,0.0135979133333333,2.77,16.25,3.05884933333333,26.87,-6,0.293541153533333,0.003961579,0.51,42.23
