STA_ID,DATE,ln_THGFSF,MEHGPPAVG,DOC,DOC,TOC1,TOC2,AFDWSD,CLSW,COND,DO,FNH4SWcombined,FNO2SWcombined,FNO3SWcombined,H2SPWE,MCSD,MEHGSDcombined,MEHGSW,pHcombined,SO4SW,TEMP,THGSDcombined,THGSWcombined,TNSW,TPSW,TURB
M694,36428,5.214120208,,,,12.39,,91.836735,12,239,5.53,0.02198,0.00196,0.0007,0.146,8.163265,0.57,0.0405,7.57,0.72,26.6,170,1.405,0.77,5.11748,0.45
M690,36428,5.628083492,,,,13.11,,90.272374,12,200,3.24,0.0008,0.00196,0.0007,0.141,9.727626,0.11,0.235,7.22,0.87,25.81,220,1.2,0.490383,4.789748,0.445
M695,36428,5.578149064,2.01,,,16.21,,63.137255,45,491,4.43,0.0105,0.00182,0.0007,0.086,36.862745,0.26,0.28,7.49,2.9,26.14,130,1.97,0.724981,4.81058,0.725
M687,36428,4.030059982,,,,18.74,,91.463415,57,569,1.08,0.04872,0.00266,0.0007,0.102,8.536585,0.67,0.725,7.21,5.3,25.4,120,1.91,0.700751,7.145221,1.08
M698,36428,4.336636932,,,,10.91,11,90.836653,12,212,2.66,0.04,0.0014,0.0007,0.038,9.163347,1.01,0.02,7.29,0.072,25.53,220,0.81,0.805288,5.006934,0.535
M686,36428,3.257162025,,,,18.68,,89.494163,61,602,1.91,0.0742,0.00812,0.00714,1.373,10.505837,0.02,0.0165,7.36,10,25.94,130,1.095,0.685468,7.365228,0.71
M679,36429,5.200515512,2.96,,,16.7,,85.887097,25,331,7.27,0.00658,0.00252,0.00294,0.048,14.112903,0.16,0.0632,7.86,0.72,28.12,140,1.245,0.613226,6.893718,0.695
M683,36429,5.401930644,,,,11.55,,88.709677,9.5,155,1.78,0.00728,0.00224,0.00182,0.039,11.290323,0.36,0.083,7.42,0.72,25.43,210,1.135,0.457682,5.439322,0.505
M675,36429,4.760662819,,,,22.51,,90.836653,32,406,3.44,0.00952,0.0028,0.0007,0.795,9.163347,5.5,0.128,7.33,7.7,26.76,180,1.35,0.573493,6.930639,0.675
M682,36429,5.128600322,1.4135,,,14.36,15,75.686275,8.2,247,7.74,0.038,0.00252,0.0014,0.04,24.313725,0.44,0.02,7.8,0.72,27.73,170,1.32,0.555043,4.95225,0.81
M677,36429,3.974273204,2.68,,,18.51,,89.411765,34,444,2.65,0.00574,0.00238,0.0007,0.488,10.588235,4.16,0.17,7.42,10,27.21,160,1.34,0.775803,7.920376,0.83
M697,36429,4.942366653,2.19,,,18.89,,86.122449,51,455,6.01,0.00756,0.00168,0.0007,0.273,13.877551,0.27,0.138,8.23,6.3,29.24,120,1.98,0.90919,6.258931,0.5
M684,36429,5.290270795,3.41,,,18.08,,81.007752,53,573,6.14,0.007,0.00266,0.0007,0.097,18.992248,0.32,0.209,7.48,5.3,28.47,120,1.44,0.610409,5.195786,0.535
M701,36429,3.660773892,0.59,,,12.46,,86.220472,25,288,7.4,0.00434,0.0014,0.0007,0.144,13.779528,0.084,0.0208,8.36,0.72,28.92,140,1.255,1.265873,5.212309,0.435
M681,36429,4.147456438,4.12,,,18.45,,81.960784,57,665,4.09,0.14784,0.00294,0.00238,0.211,18.039216,0.59,0.222,7.3,2.7,27.37,78,1.38,0.686718,5.541746,0.615
M671,36429,4.589867992,3.3105,,,19.43,19,79.282869,27,414,1.56,0.041,0.0021,0.0007,0.646,20.717131,1.37,0.02,7.4,19,25.69,190,1.54,0.593618,6.209331,0.77
M685,36429,4.764076884,,,,12.59,,92.771084,12,258,6.77,0.00518,0.0021,0.0007,0.05,7.228916,0.25,0.0467,7.58,0.72,27.84,200,1.31,0.445182,5.804099,0.545
M678,36429,4.46579317,,,,13.81,,92.460317,15,208,7.23,0.00462,0.00196,0.00336,0.103,7.539683,0.4,0.127,7.72,0.72,27.65,130,1.15,0.469073,7.678452,0.49
M674,36429,3.562627615,0.83,,,17.46,,93.72549,25,406,2.53,0.01596,0.00238,0.0007,3.275,6.27451,0.02,0.337,7.35,19,27.05,150,1.19,0.479772,6.208184,0.59
M688,36429,4.824988214,,,,11.32,,94.094488,6.6,144.2,7.25,0.00546,0.0021,0.0007,0.01,5.905512,0.94,0.0252,7.94,0.72,27.84,220,1.09,0.409707,5.412848,0.63
M670,36430,4.649036687,1.48,,,20.14,,72.908367,35,433,4.66,0.00966,0.00238,0.0007,0.95,27.091633,0.02,0.43,7.66,21,26.29,110,1.735,0.69,6.112394,0.64
M680,36430,6.045584023,,,,15.68,,89.156627,26,347,3.4,0.0098,0.00238,0.0042,0.076,10.843373,0.81,0.199,7.36,1,26.75,230,1.17,0.613886,6.108581,0.655
M665,36430,5.009453643,1.09,,,23.95,,86.904762,54,510,8.64,0.0098,0.00308,0.0007,0.95,13.095238,0.27,0.42,7.71,17,29.47,180,2.59,0.688568,6.585454,0.615
M667,36430,4.404347094,,,,18.52,,98.704453,17,322,2.58,0.00616,0.00364,0.0007,0.192,1.295547,4.37,0.254,7.18,5.4,27.32,120,1.125,0.532033,9.84653,0.38
M662,36430,4.726780812,4.81,,,25.77,,94.354839,80,659,9.02,0.00882,0.0028,0.0007,0.118,5.645161,0.15,1.56,7.61,24,29.91,64,3.86,0.678472,7.93569,0.98
M663,36430,4.90717421,,,,19.94,,69.322709,44,400,4.8,0.00574,0.00266,0.0007,0.209,30.677291,3.9,0.348,7.31,5.7,27.98,73,1.705,0.687285,7.834134,0.685
M673,36430,5.15222579,,,,18.9,,32.66129,22,383,3.95,0.00658,0.00364,0.0007,0.149,67.33871,3.29,0.776,7.35,6.3,27.59,84,2.06,0.510971,8.034425,0.455
M659,36430,4.84857564,,,,26.98,,78.861789,60,547,3.87,0.00378,0.00238,0.0007,0.19,21.138211,4.15,0.244,7.19,5.5,27.2,150,1.69,0.933104,8.853786,0.57
M666,36430,5.517384047,,,,20.49,,89.243028,24,324,5.52,0.00728,0.00294,0.0007,0.187,10.756972,3.77,0.372,7.41,1.8,29.62,200,1.135,0.565879,7.985166,0.5
M669,36430,5.703272821,,,,26.09,,88.582677,49,487,3.5,0.00756,0.00294,0.0007,1.192,11.417323,0.39,0.343,7.44,8.4,26.32,120,1.88,0.775505,7.511207,0.545
M657,36430,3.981788909,,,,33.66,,76.377953,57,722,2.29,0.00518,0.00378,0.0007,0.228,23.622047,3.63,0.0848,7.28,42,27.36,150,1.365,1.137101,15.56975,0.72
M664,36430,5.225208895,,,,27.47,,59.677419,66,567,3.37,0.00854,0.00392,0.0007,0.196,40.322581,5.52,0.357,7.42,11,27.01,110,1.675,0.886006,8.995332,0.63
M672,36430,6.210456635,,,,15.43,,94.693878,12,193,3.03,0.00574,0.00378,0.00042,0.178,5.306122,2.55,0.395,7.12,1.3,26.8,170,2.035,0.38817,6.6867,0.51
M660,36430,2.134166441,0.2,,,29.14,,53.877551,97,796,4.17,0.00392,0.00308,0.0007,0.304,46.122449,1.67,0.15,7.58,35,28.1,110,0.945,0.975927,28.27603,1.52
M668,36430,4.875851415,,,,17.15,,86.122449,19,315,2.13,0.00896,0.00378,0.0007,0.213,13.877551,0.57,0.316,7.17,3,26.68,130,1.21,0.483028,8.230407,0.535
M653,36431,2.110039973,,,,34.31,,15.873016,59,797,2.26,0.0147,0.07406,0.7784,0.642,84.126984,0.1,0.0253,7.3,52,27.23,28,1.065,1.855164,73.753247,1.45
M647,36431,4.0283065,2.38,,,37.49,,89.76378,93,1035,3.87,0.00658,0.00322,0.0035,1.725,10.23622,3.73,0.3,7.39,54,27.79,150,1.475,1.358775,12.980847,0.845
M655,36431,2.38863168,,,,35.39,,77.992278,68,801,1.82,0.0518,0.13272,0.33586,2.02,22.007722,1.58,0.0767,7.29,51,26.47,110,1.075,1.593359,78.613334,1.235
M651,36431,5.180265545,1.6855,,,30.65,30,53.100775,66,731,7.79,0.043,0.00266,0.00077,0.086,46.899225,0.996,0.18,7.65,41,30.99,65,1.14,0.914126,13.999786,0.67
M646,36431,5.251487779,,,,33.42,,83.333333,64,758,6.92,0.00966,0.02968,0.06356,0.216,16.666667,4.1,0.49,7.49,46,31.18,180,1.56,1.56,15.828104,0.975
M650,36431,4.811289646,,,,30.02,,89.516129,110,871,5.35,0.0056,0.00364,0.0007,1.015,10.483871,0.86,0.735,7.51,38,29.03,140,1.945,0.870713,6.099529,0.46
M658,36431,5.406268094,,,,26.38,,92.607004,66,560,6.27,0.00588,0.00294,0.0007,5.385,7.392996,0.02,0.395,7.57,26,30.42,180,2.435,0.998114,9.685237,0.895
M676,36431,5.478917205,,,,18.05,,89.453125,25,369,2.77,0.00518,0.00378,0.0007,0.102,10.546875,0.34,1.08,7.15,1.7,26.73,170,2.35,0.589,8.842843,0.85
M654,36431,4.592027052,3.19,,,27.46,,88.477366,62,638,5.5,0.0077,0.00322,0.0007,0.145,11.522634,4.21,0.0872,7.46,26,28.88,140,1.505,0.949435,11.370273,0.565
M645,36431,3.321896457,0.3175,,,42.34,52,84.860558,140,1096,2.39,0.044,0.00448,0.0007,5.92,15.139442,0.02,0.43,7.4,59,27.42,120,3.42,2.251054,30.837808,1.205
M656,36431,4.737363182,,,,18.45,,69.88417,25,307,6.54,0.01666,0.00238,0.00084,0.134,30.11583,2.73,0.245,7.39,1.9,27.8,110,1.595,0.547946,10.057299,0.59
M652,36431,4.605227324,1.1455,,,21.46,19,87.5,36,407,4.07,0.04,0.00266,0.00014,0.21,12.5,1.93,0.02,7.22,2.1,27.74,130,0.8,0.606323,7.73233,0.675
M630,36431,4.158994687,,,,21.2,19,88.888889,12,67.2,7.45,0.039,0.00294,0.00084,0.033,11.111111,0.587,0.02,6.33,0.72,31.98,120,2.09,1.471189,9.2659,1.23
M648,36431,5.29524121,,,,26.86,,88.709677,65,550,5.63,0.00812,0.00322,0.00322,0.915,11.290323,3.06,1.2,7.28,11,28.61,150,4.545,1.398248,10.409924,0.63
M649,36431,5.698008695,,,,27.75,,85.657371,78,657,7.32,0.00756,0.00308,0.00084,2.93,14.342629,6.88,1.08,7.59,25,30.72,170,3.4,0.811742,9.069174,0.745
M661,36432,4.896452913,2.81,,,22.07,,71.314741,51,489,3.8,0.0049,0.00252,0.0021,0.221,28.685259,0.23,0.344,7.28,8.8,26.97,140,2.79,0.809728,7.951469,0.54
M628,36432,5.346767335,,,,19.6,,93.951613,52,192,2.88,0.00462,0.00294,0.0007,0.147,6.048387,10.73,1.62,6.55,2.8,27.35,170,3.13,0.787711,9.021589,0.445
M638,36432,5.439357995,,,,22.53,,76.284585,55,487,6.89,0.00742,0.00266,0.0007,0.459,23.715415,19.72,0.38,7.46,2.9,32.5,260,2.62,1.226522,9.223058,0.825
M631,36432,4.992267637,,,,17.69,,98.380567,9,55.5,7.85,0.00574,0.00392,0.00182,0.069,1.619433,0.73,0.0484,6.63,0.72,30.77,180,3.035,1.057334,9.715834,1.765
M635,36432,4.095677007,,,,17.36,,95.752896,5.9,45.5,8.13,0.00798,0.00574,0.0007,0.025,4.247104,8.57,0.117,6.34,0.72,28.91,190,2.155,1.914555,9.616386,1.175
M634,36432,4.542367299,,,,29.86,32,86.8,150,942,3.09,0.041,0.0042,0.00014,2.385,13.2,0.5255,0.02,7.26,25,28.85,120,2.08,1.791384,9.666575,0.965
M640,36432,4.69576798,,,,16.23,,91.836735,7.2,55.3,3.19,0.00574,0.00448,0.0007,0.039,8.163265,7.17,0.428,6.68,0.86,27.99,150,2.395,0.545332,14.882976,1.21
M636,36432,4.332554983,2.55,,,38.62,40,92.913386,140,1054,3.68,0.044,0.0049,0.0007,4.49,7.086614,0.153,0.55,7.37,56,31.73,130,2.32,1.452889,8.602252,0.825
M642,36432,3.343366483,,,,39.12,,90,130,1014,0.8,0.00742,0.00728,0.0007,6.71,10,0.23,1.19,7.35,43,25.98,100,2.095,1.948727,95.38824,1.515
M626,36433,4.379147494,,,,22.65,,93.700787,13,79.7,2.15,0.01148,0.00364,0.0007,0.04,6.299213,12.8,0.24,6.28,0.72,27.94,140,2.325,2.158608,8.097045,1.165
M624,36433,4.863680881,,,,27.22,,94,21,107.7,3.32,0.0105,0.00448,0.0007,0.067,6,7.11,0.372,5.91,0.72,28.3,160,3.095,1.120456,7.53331,0.855
M644,36433,5.278908803,,,,29.06,,100,91,703,3.6,0.007,0.00308,0.0007,0.694,0,24.05,1.31,7.1,22,28.59,200,3.16,1.1199,9.511327,0.485
M623,36433,5.674157479,,,,22.28,,94.736842,18,128.2,2.87,0.01008,0.00406,0.0007,0.24,5.263158,1.46,1.01,6.68,2.1,27.4,88,2.985,1.032324,12.235204,3.97
M622,36433,5.159752924,,,,36.77,,38.521401,58,335,3.23,0.01302,0.0056,0.0007,0.163,61.478599,16.51,4.61,6.55,4.8,27.8,170,8.355,1.159818,9.003671,0.94
M625,36433,4.207864554,,,,28.27,,96.414343,76,565,4.2,0.0091,0.00462,0.0007,0.476,3.585657,0.33,1.04,7.13,15,30.75,140,2.86,1.282598,8.258214,0.69
M627,36433,4.042825681,,,,40.89,,96.428571,17,1205,2.22,0.00672,0.0056,0.0007,2.23,3.571429,2.46,0.245,7.26,66,28.42,130,1.07,1.833421,15.120374,1.9
46,38475,3.800931815,0.71,21,,,,86.37485971,48,468,2.92,0.077560634,0.000634765,0.005706874,0.126,13.62514029,1.2,0.293,6.84,0.15,26.51,150,1.9,0.44078989,14.68774876,12.4
45,38475,3.874172781,#DIV/0!,19,,,,85.92493298,50,512,3.49,0.09279772,0.000680858,0.002,0.117,14.07506702,1.8,0.195,7.04,0.37,30.57,120,2.1,0.379587568,13.08727521,4.6
49,38475,3.909161773,#DIV/0!,25,,,,83.85222084,68,645,3.63,0.158658394,0.0015,0.0144,0.099,16.14777916,1.1,0.163,7.2,0.15,27.85,190,2.4,0.683541044,21.32584515,4.3
